Days,Hours,Time,tweets,total
0,1.62,22.38,0,44
0,13.102,10.898,1,44
0,14.127,9.873,2,44
0,14.192,9.808,3,44
0,14.221,9.779,4,44
0,23.037,0.963,5,44
0,23.196,0.804,6,44
0,23.539,0.461,7,44
0,23.629,0.371,8,44
1,3.801,20.199,9,44
1,11.885,12.115,10,44
1,12.191,11.809,11,44
1,15.881,8.119,12,44
1,16.072,7.928,13,44
1,23.592,0.408,14,44
2,2.546,21.454,15,44
2,3.574,20.426,16,44
2,16.319,7.681,17,44
2,16.536,7.464,18,44
2,23.817,0.183,19,44
2,23.96,0.04,20,44
3,0.319,23.681,21,44
3,0.462,23.538,22,44
3,0.514,23.486,23,44
4,2.553,21.447,24,44
4,2.668,21.332,25,44
4,3.264,20.736,26,44
4,8.594,15.406,27,44
4,8.704,15.296,28,44
4,15.394,8.606,29,44
4,15.406,8.594,30,44
5,2.34,21.66,31,44
5,7.111,16.889,32,44
5,10.97,13.03,33,44
5,10.994,13.006,34,44
5,11.33,12.67,35,44
6,5.19,18.81,36,44
6,8.288,15.712,37,44
6,10.864,13.136,38,44
6,11.119,12.881,39,44
6,11.994,12.006,40,44
6,12.283,11.717,41,44
6,15.807,8.193,42,44
6,16.399,7.601,43,44
7,2.187,21.813,0,67
7,3.008,20.992,1,67
7,3.237,20.762,2,67
7,8.144,15.856,3,67
7,9.525,14.475,4,67
7,11.13,12.87,5,67
7,11.628,12.372,6,67
7,16.484,7.516,7,67
7,23.552,0.448,8,67
7,23.733,0.267,9,67
8,0.556,23.444,10,67
8,1.196,22.804,11,67
8,2.248,21.753,12,67
8,3.632,20.368,13,67
8,11.451,12.549,14,67
8,14.732,9.268,15,67
8,14.788,9.212,16,67
8,14.832,9.168,17,67
8,14.885,9.115,18,67
8,15.022,8.978,19,67
8,16.707,7.293,20,67
8,16.966,7.034,21,67
8,23.984,0.016,22,67
9,0.166,23.834,23,67
9,0.342,23.658,24,67
9,0.483,23.517,25,67
9,0.833,23.167,26,67
9,1.814,22.186,27,67
9,5.938,18.062,28,67
10,1.22,22.78,29,67
10,1.234,22.766,30,67
10,1.239,22.761,31,67
10,2.333,21.667,32,67
10,2.334,21.666,33,67
10,10.143,13.857,34,67
10,15.702,8.298,35,67
10,15.762,8.238,36,67
10,15.832,8.168,37,67
10,15.838,8.162,38,67
11,0.979,23.021,39,67
11,1.029,22.971,40,67
11,1.072,22.928,41,67
11,1.153,22.848,42,67
11,1.318,22.682,43,67
11,1.837,22.163,44,67
11,1.993,22.007,45,67
12,0.962,23.038,46,67
12,1.039,22.961,47,67
12,4.02,19.98,48,67
12,8.471,15.529,49,67
12,12.8,11.2,50,67
12,12.801,11.199,51,67
12,12.839,11.161,52,67
12,12.879,11.121,53,67
12,12.88,11.12,54,67
12,12.889,11.111,55,67
12,12.894,11.106,56,67
12,12.926,11.074,57,67
13,1.901,22.099,58,67
13,2.127,21.873,59,67
13,2.329,21.671,60,67
13,2.411,21.589,61,67
13,2.5,21.5,62,67
13,7.726,16.274,63,67
13,8.294,15.706,64,67
13,11.328,12.672,65,67
13,11.336,12.664,66,67
14,1.079,22.921,0,53
14,11.317,12.683,1,53
14,11.475,12.525,2,53
14,11.549,12.451,3,53
14,11.612,12.388,4,53
14,13.001,10.999,5,53
14,13.096,10.904,6,53
14,13.191,10.809,7,53
14,23.257,0.743,8,53
14,23.418,0.583,9,53
15,0.888,23.112,10,53
15,1.274,22.726,11,53
15,1.623,22.377,12,53
15,1.82,22.18,13,53
15,8.759,15.241,14,53
15,9.077,14.923,15,53
15,11.665,12.335,16,53
16,0.08,23.92,17,53
16,4.235,19.765,18,53
16,4.475,19.525,19,53
16,6.664,17.336,20,53
16,8.888,15.112,21,53
16,10.298,13.702,22,53
16,14.482,9.518,23,53
16,23.286,0.714,24,53
16,23.56,0.44,25,53
16,23.734,0.266,26,53
16,23.795,0.205,27,53
17,2.465,21.535,28,53
17,6.857,17.143,29,53
17,10.524,13.476,30,53
17,12.672,11.328,31,53
17,12.794,11.206,32,53
17,14.314,9.686,33,53
17,14.519,9.481,34,53
17,14.524,9.476,35,53
17,14.553,9.447,36,53
17,14.581,9.419,37,53
18,0.339,23.661,38,53
18,0.591,23.409,39,53
18,13.362,10.638,40,53
19,1.119,22.881,41,53
19,1.265,22.735,42,53
19,3.222,20.778,43,53
19,16.509,7.491,44,53
19,23.528,0.472,45,53
19,23.851,0.149,46,53
19,23.928,0.072,47,53
20,1.577,22.423,48,53
20,2.267,21.733,49,53
20,15.906,8.094,50,53
20,16.124,7.876,51,53
20,23.983,0.017,52,53
21,8.438,15.562,0,22
21,10.856,13.144,1,22
21,12.45,11.55,2,22
22,5.431,18.569,3,22
22,6.058,17.942,4,22
22,10.639,13.361,5,22
22,22.191,1.809,6,22
22,22.78,1.22,7,22
22,23.385,0.615,8,22
23,0.91,23.09,9,22
23,5.209,18.791,10,22
23,5.279,18.721,11,22
23,11.456,12.544,12,22
23,23.933,0.067,13,22
24,7.507,16.493,14,22
24,10.998,13.002,15,22
24,15.967,8.033,16,22
24,16.134,7.866,17,22
25,1.309,22.691,18,22
25,1.309,22.691,19,22
26,8.211,15.789,20,22
27,14.001,9.999,21,22
28,23.721,0.279,0,31
28,23.862,0.138,1,31
29,0.047,23.953,2,31
29,15.547,8.453,3,31
29,23.566,0.434,4,31
29,23.821,0.179,5,31
30,6.097,17.903,6,31
30,6.119,17.881,7,31
30,10.439,13.561,8,31
31,1.664,22.336,9,31
31,1.739,22.261,10,31
31,2.673,21.327,11,31
31,2.674,21.326,12,31
31,12.44,11.56,13,31
31,12.673,11.327,14,31
31,12.888,11.112,15,31
32,4.971,19.029,16,31
32,15.912,8.088,17,31
33,0.199,23.801,18,31
33,0.299,23.701,19,31
33,0.653,23.347,20,31
33,2.611,21.389,21,31
33,3.147,20.852,22,31
33,8.7,15.3,23,31
34,1.549,22.451,24,31
34,1.617,22.383,25,31
34,4.012,19.988,26,31
34,4.095,19.905,27,31
34,10.764,13.236,28,31
34,12.8,11.2,29,31
34,15.096,8.904,30,31
35,2.997,21.003,0,32
35,4.167,19.833,1,32
35,6.018,17.982,2,32
35,10.221,13.779,3,32
35,10.604,13.396,4,32
35,23.144,0.856,5,32
36,5.22,18.78,6,32
36,6.733,17.267,7,32
36,8.183,15.817,8,32
36,11.439,12.561,9,32
36,15.381,8.619,10,32
37,1.654,22.346,11,32
37,1.791,22.209,12,32
37,1.987,22.013,13,32
38,2.048,21.952,14,32
38,2.343,21.657,15,32
38,3.335,20.665,16,32
38,3.56,20.44,17,32
38,6.272,17.728,18,32
38,6.58,17.42,19,32
38,6.834,17.166,20,32
38,9.306,14.694,21,32
38,11.569,12.431,22,32
39,6.363,17.637,23,32
39,7.259,16.741,24,32
39,8.434,15.566,25,32
39,8.602,15.398,26,32
40,0.782,23.218,27,32
40,0.909,23.091,28,32
40,8.804,15.196,29,32
40,22.723,1.277,30,32
40,22.88,1.12,31,32
42,6.253,17.747,0,53
42,7.192,16.808,1,53
42,8.836,15.164,2,53
42,8.917,15.083,3,53
43,0.211,23.789,4,53
43,2.956,21.044,5,53
43,5.561,18.439,6,53
43,7.371,16.629,7,53
43,7.423,16.577,8,53
43,7.436,16.564,9,53
43,8.32,15.68,10,53
44,2.632,21.368,11,53
44,2.832,21.168,12,53
44,8.303,15.697,13,53
44,16.887,7.113,14,53
45,7.079,16.921,15,53
45,7.437,16.563,16,53
45,7.604,16.396,17,53
45,7.78,16.22,18,53
45,8.192,15.808,19,53
45,8.277,15.723,20,53
45,11.758,12.242,21,53
45,16.146,7.854,22,53
45,16.38,7.62,23,53
46,0.048,23.952,24,53
46,0.375,23.625,25,53
46,0.554,23.446,26,53
46,0.73,23.27,27,53
46,0.886,23.114,28,53
46,1.191,22.809,29,53
46,1.778,22.223,30,53
46,1.932,22.068,31,53
46,5.176,18.824,32,53
46,7.217,16.783,33,53
46,16.478,7.522,34,53
47,1.703,22.297,35,53
47,7.93,16.07,36,53
47,14.352,9.648,37,53
47,14.491,9.509,38,53
47,14.801,9.199,39,53
48,0.415,23.585,40,53
48,0.622,23.378,41,53
48,0.772,23.228,42,53
48,0.911,23.089,43,53
48,1.065,22.935,44,53
48,1.199,22.801,45,53
48,1.647,22.353,46,53
48,3.268,20.732,47,53
48,3.485,20.515,48,53
48,5.819,18.181,49,53
48,13.133,10.867,50,53
48,13.239,10.761,51,53
48,13.31,10.69,52,53
49,2.059,21.941,0,51
49,2.369,21.631,1,51
49,2.672,21.328,2,51
49,6.34,17.66,3,51
49,9.213,14.787,4,51
49,13.676,10.324,5,51
50,0.441,23.559,6,51
50,0.669,23.331,7,51
50,0.902,23.098,8,51
50,1.088,22.912,9,51
50,1.226,22.774,10,51
50,2.526,21.474,11,51
50,2.898,21.102,12,51
50,4.497,19.503,13,51
50,8.122,15.878,14,51
50,13.441,10.559,15,51
50,23.476,0.524,16,51
51,1.019,22.981,17,51
51,1.119,22.881,18,51
51,1.165,22.835,19,51
51,5.11,18.89,20,51
51,5.145,18.855,21,51
51,5.211,18.789,22,51
51,9.327,14.673,23,51
51,10.78,13.22,24,51
52,1.351,22.649,25,51
52,1.394,22.606,26,51
52,6.904,17.096,27,51
52,8.276,15.724,28,51
52,9.129,14.871,29,51
52,9.3,14.7,30,51
52,10.438,13.562,31,51
52,11.27,12.73,32,51
52,11.335,12.665,33,51
52,11.736,12.264,34,51
52,12.943,11.057,35,51
52,13.013,10.987,36,51
52,15.174,8.826,37,51
52,15.191,8.809,38,51
52,15.934,8.066,39,51
53,7.726,16.274,40,51
54,23.992,0.008,41,51
55,0.483,23.517,42,51
55,0.766,23.234,43,51
55,0.828,23.172,44,51
55,6.189,17.811,45,51
55,6.306,17.694,46,51
55,10.927,13.073,47,51
55,10.972,13.028,48,51
55,16.345,7.655,49,51
55,16.475,7.525,50,51
56,0.049,23.951,0,50
56,0.499,23.501,1,50
56,2.139,21.861,2,50
56,2.577,21.423,3,50
56,5.173,18.827,4,50
56,6.615,17.385,5,50
56,7.026,16.974,6,50
56,9.571,14.429,7,50
56,23.899,0.101,8,50
57,0.212,23.788,9,50
57,6.108,17.892,10,50
57,6.449,17.551,11,50
57,8.681,15.319,12,50
57,9.526,14.474,13,50
57,12.858,11.142,14,50
57,12.879,11.121,15,50
57,14.976,9.024,16,50
57,14.994,9.006,17,50
57,15.081,8.919,18,50
57,22.712,1.288,19,50
57,22.843,1.157,20,50
57,23.128,0.872,21,50
57,23.308,0.692,22,50
58,1.033,22.967,23,50
58,1.956,22.044,24,50
58,7.805,16.195,25,50
58,8.523,15.477,26,50
59,2.25,21.75,27,50
59,5.565,18.435,28,50
59,5.724,18.276,29,50
59,5.897,18.103,30,50
60,5.701,18.299,31,50
60,12.17,11.83,32,50
60,23.799,0.201,33,50
60,23.897,0.103,34,50
61,0.953,23.047,35,50
61,1.375,22.625,36,50
61,8.631,15.369,37,50
62,0.926,23.074,38,50
62,1.016,22.984,39,50
62,1.05,22.95,40,50
62,1.093,22.907,41,50
62,1.119,22.881,42,50
62,1.421,22.579,43,50
62,1.782,22.218,44,50
62,2.198,21.802,45,50
62,12.825,11.175,46,50
62,22.741,1.259,47,50
62,23.412,0.588,48,50
62,23.675,0.325,49,50
63,3.18,20.82,0,45
63,3.647,20.353,1,45
64,0.642,23.358,2,45
64,6.335,17.665,3,45
64,6.979,17.021,4,45
64,10.277,13.723,5,45
64,10.284,13.716,6,45
64,13.137,10.863,7,45
65,4.794,19.206,8,45
65,8.586,15.414,9,45
65,8.681,15.319,10,45
65,10.814,13.186,11,45
65,12.714,11.286,12,45
66,1.647,22.352,13,45
66,3.371,20.629,14,45
66,3.868,20.132,15,45
66,4.255,19.745,16,45
66,5.388,18.612,17,45
66,6.369,17.631,18,45
66,6.638,17.362,19,45
66,8.034,15.966,20,45
66,9.494,14.506,21,45
66,11.946,12.054,22,45
66,13.625,10.375,23,45
67,1.684,22.316,24,45
67,1.846,22.154,25,45
67,2.04,21.96,26,45
67,2.825,21.175,27,45
67,3.273,20.727,28,45
68,0.334,23.666,29,45
68,1.266,22.734,30,45
68,1.377,22.623,31,45
68,2.203,21.797,32,45
68,2.727,21.273,33,45
68,9.22,14.78,34,45
68,12.824,11.176,35,45
69,0.468,23.532,36,45
69,0.743,23.258,37,45
69,2.621,21.379,38,45
69,3.406,20.594,39,45
69,3.455,20.545,40,45
69,10.391,13.609,41,45
69,11.924,12.076,42,45
69,12.433,11.567,43,45
69,12.579,11.421,44,45
70,1.036,22.964,0,36
70,1.202,22.797,1,36
70,1.914,22.086,2,36
70,2.627,21.373,3,36
70,9.345,14.655,4,36
70,9.433,14.567,5,36
70,10.603,13.397,6,36
70,11.819,12.181,7,36
70,16.53,7.47,8,36
70,23.194,0.806,9,36
71,1.49,22.51,10,36
71,5.793,18.207,11,36
71,5.797,18.203,12,36
71,11.182,12.818,13,36
71,13.83,10.17,14,36
72,2.681,21.319,15,36
72,4.452,19.548,16,36
72,5.702,18.298,17,36
72,16.134,7.866,18,36
73,3.015,20.985,19,36
73,5.197,18.803,20,36
73,5.572,18.427,21,36
73,12.213,11.787,22,36
74,0.042,23.958,23,36
74,0.37,23.63,24,36
74,0.595,23.405,25,36
75,0.278,23.722,26,36
75,1.131,22.869,27,36
75,10.637,13.363,28,36
75,12.479,11.521,29,36
76,3.606,20.394,30,36
76,22.471,1.529,31,36
76,22.874,1.126,32,36
76,23.056,0.944,33,36
76,23.188,0.812,34,36
76,23.484,0.516,35,36
77,6.937,17.063,0,34
77,7.094,16.906,1,34
77,15.01,8.99,2,34
77,15.08,8.92,3,34
77,22.332,1.667,4,34
77,22.677,1.323,5,34
78,5.214,18.786,6,34
78,6.682,17.318,7,34
78,8.192,15.808,8,34
78,10.445,13.555,9,34
78,22.122,1.878,10,34
79,0.444,23.556,11,34
79,0.921,23.079,12,34
79,4.549,19.451,13,34
79,8.842,15.158,14,34
79,11.019,12.981,15,34
80,4.67,19.33,16,34
80,22.171,1.829,17,34
80,22.557,1.443,18,34
80,22.706,1.294,19,34
80,23.678,0.322,20,34
80,23.821,0.179,21,34
81,1.141,22.859,22,34
81,1.762,22.238,23,34
81,15.445,8.555,24,34
81,23.094,0.906,25,34
82,0.649,23.351,26,34
82,8.489,15.511,27,34
82,12.748,11.252,28,34
82,14.635,9.365,29,34
83,6.585,17.415,30,34
83,21.877,2.123,31,34
83,22.088,1.912,32,34
83,22.274,1.726,33,34
84,4.243,19.757,0,42
84,4.312,19.688,1,42
84,4.317,19.683,2,42
84,7.784,16.216,3,42
84,9.519,14.481,4,42
84,9.532,14.468,5,42
84,23.961,0.039,6,42
85,7.735,16.265,7,42
85,7.976,16.024,8,42
85,8.11,15.89,9,42
86,8.416,15.584,10,42
87,0.761,23.239,11,42
87,0.883,23.117,12,42
87,0.884,23.116,13,42
88,0.451,23.549,14,42
88,1.943,22.057,15,42
88,2.429,21.571,16,42
88,2.472,21.528,17,42
88,23.042,0.958,18,42
88,23.172,0.828,19,42
88,23.289,0.711,20,42
89,1.146,22.854,21,42
89,1.478,22.522,22,42
89,1.584,22.416,23,42
89,1.967,22.033,24,42
89,3.684,20.316,25,42
89,4.641,19.359,26,42
89,12.016,11.984,27,42
89,12.201,11.799,28,42
89,12.4,11.6,29,42
89,12.58,11.42,30,42
89,14.055,9.945,31,42
89,22.572,1.428,32,42
89,22.819,1.181,33,42
89,22.975,1.025,34,42
89,23.148,0.853,35,42
90,1.927,22.073,36,42
90,7.262,16.738,37,42
90,7.994,16.006,38,42
90,9.821,14.179,39,42
90,23.324,0.676,40,42
90,23.367,0.632,41,42
91,1.342,22.658,0,45
91,2.834,21.166,1,45
91,3.094,20.906,2,45
91,11.139,12.861,3,45
91,23.681,0.319,4,45
92,1.169,22.831,5,45
92,8.203,15.797,6,45
92,8.479,15.521,7,45
92,23.198,0.802,8,45
92,23.487,0.513,9,45
93,2.545,21.455,10,45
93,2.769,21.231,11,45
93,4.407,19.593,12,45
93,8.399,15.601,13,45
93,8.448,15.552,14,45
94,5.591,18.409,15,45
94,6.066,17.934,16,45
94,6.188,17.812,17,45
94,8.883,15.117,18,45
94,9.011,14.989,19,45
94,10.706,13.294,20,45
94,12.056,11.944,21,45
94,23.464,0.536,22,45
94,23.74,0.26,23,45
94,23.97,0.03,24,45
95,0.21,23.79,25,45
95,1.002,22.998,26,45
95,1.073,22.927,27,45
95,1.216,22.784,28,45
95,12.724,11.276,29,45
95,22.054,1.946,30,45
96,4.928,19.072,31,45
96,7.294,16.706,32,45
96,7.541,16.459,33,45
96,23.133,0.867,34,45
96,23.138,0.862,35,45
97,1.51,22.49,36,45
97,5.852,18.148,37,45
97,6.511,17.489,38,45
97,9.832,14.168,39,45
97,22.505,1.495,40,45
97,22.645,1.355,41,45
97,22.794,1.206,42,45
97,22.958,1.042,43,45
97,23.632,0.368,44,45
98,1.006,22.994,0,74
98,1.84,22.16,1,74
98,3.796,20.204,2,74
98,4.567,19.433,3,74
98,7.785,16.215,4,74
98,10.995,13.005,5,74
98,12.811,11.189,6,74
98,22.063,1.937,7,74
98,22.147,1.853,8,74
98,22.257,1.743,9,74
98,22.621,1.379,10,74
99,4.715,19.285,11,74
99,4.771,19.229,12,74
99,5.22,18.78,13,74
99,6.542,17.458,14,74
99,7.066,16.934,15,74
99,15.254,8.746,16,74
99,23.747,0.253,17,74
100,0.03,23.97,18,74
100,0.294,23.706,19,74
100,4.354,19.646,20,74
100,7.607,16.392,21,74
100,13.532,10.468,22,74
101,0.35,23.65,23,74
101,0.497,23.503,24,74
101,10.218,13.782,25,74
101,23.42,0.58,26,74
101,23.709,0.291,27,74
101,23.954,0.046,28,74
102,0.134,23.866,29,74
102,0.328,23.672,30,74
102,0.538,23.462,31,74
102,0.937,23.063,32,74
102,1.119,22.881,33,74
102,2.742,21.258,34,74
103,0.422,23.578,35,74
103,0.517,23.483,36,74
103,12.881,11.119,37,74
103,12.945,11.055,38,74
103,12.946,11.054,39,74
103,12.961,11.039,40,74
103,12.965,11.035,41,74
103,13.067,10.933,42,74
104,0.409,23.591,43,74
104,0.41,23.59,44,74
104,0.41,23.59,45,74
104,0.41,23.59,45,74
104,4.776,19.224,47,74
104,5.413,18.587,48,74
104,5.418,18.582,49,74
104,5.424,18.576,50,74
104,5.434,18.566,51,74
104,5.448,18.552,52,74
104,5.864,18.136,53,74
104,5.994,18.006,54,74
104,8.76,15.24,55,74
104,9.573,14.427,56,74
104,9.573,14.427,56,74
104,9.918,14.082,58,74
104,9.924,14.076,59,74
104,10.989,13.011,60,74
104,12.099,11.901,61,74
104,14.399,9.601,62,74
104,14.449,9.551,63,74
104,14.534,9.466,64,74
104,14.824,9.176,65,74
104,21.705,2.295,66,74
104,21.706,2.294,67,74
104,21.711,2.289,68,74
104,21.724,2.276,69,74
104,21.76,2.24,70,74
104,21.985,2.015,71,74
104,22.147,1.853,72,74
104,22.706,1.294,73,74
105,0.095,23.905,0,68
105,4.511,19.489,1,68
105,9.003,14.997,2,68
105,9.548,14.452,3,68
105,14.204,9.796,4,68
105,14.973,9.027,5,68
106,2.754,21.246,6,68
106,3.389,20.611,7,68
106,3.811,20.189,8,68
106,4.398,19.602,9,68
106,6.557,17.443,10,68
106,6.67,17.33,11,68
106,8.354,15.646,12,68
106,8.45,15.55,13,68
106,8.532,15.468,14,68
106,10.507,13.493,15,68
106,10.51,13.49,16,68
106,10.768,13.232,17,68
106,15.624,8.376,18,68
106,22.571,1.429,19,68
106,22.721,1.279,20,68
106,22.844,1.156,21,68
106,22.953,1.047,22,68
107,8.42,15.58,23,68
107,10.574,13.426,24,68
107,10.843,13.157,25,68
107,11.331,12.669,26,68
107,15.219,8.781,27,68
107,15.381,8.619,28,68
108,0.289,23.711,29,68
108,0.289,23.711,29,68
108,0.289,23.711,29,68
108,1.167,22.833,32,68
108,1.167,22.833,33,68
108,1.167,22.833,33,68
108,1.316,22.684,35,68
108,3.749,20.251,36,68
108,3.757,20.243,37,68
108,3.797,20.203,38,68
108,6.874,17.126,39,68
108,7.035,16.965,40,68
108,7.406,16.594,41,68
108,8.219,15.781,42,68
108,10.466,13.534,43,68
108,10.512,13.488,44,68
109,0.377,23.623,45,68
109,0.839,23.161,46,68
109,1.034,22.966,47,68
109,2.102,21.898,48,68
109,5.395,18.605,49,68
109,6.727,17.273,50,68
109,8.069,15.931,51,68
109,8.207,15.793,52,68
110,1.255,22.745,53,68
110,1.746,22.254,54,68
110,1.855,22.145,55,68
110,8.143,15.857,56,68
110,22.713,1.287,57,68
111,4.726,19.274,58,68
111,5.936,18.064,59,68
111,6.034,17.966,60,68
111,6.686,17.314,61,68
111,7.094,16.906,62,68
111,7.116,16.884,63,68
111,7.307,16.693,64,68
111,8.311,15.689,65,68
111,8.318,15.682,66,68
111,23.893,0.107,67,68
112,1.488,22.512,0,50
112,2.175,21.825,1,50
112,2.199,21.801,2,50
112,7.044,16.956,3,50
112,7.552,16.448,4,50
112,9.314,14.686,5,50
112,13.684,10.316,6,50
113,10.296,13.704,7,50
113,11.659,12.341,8,50
113,22.443,1.557,9,50
113,22.69,1.31,10,50
113,22.93,1.07,11,50
113,23.391,0.609,12,50
113,23.834,0.166,13,50
114,1.187,22.813,14,50
114,1.472,22.527,15,50
114,2.249,21.751,16,50
114,7.367,16.633,17,50
114,7.39,16.61,18,50
114,8.084,15.916,19,50
114,13.331,10.669,20,50
114,14.075,9.925,21,50
115,0.121,23.879,22,50
115,0.264,23.736,23,50
115,0.972,23.028,24,50
115,1.756,22.244,25,50
115,1.904,22.096,26,50
115,7.197,16.802,27,50
115,10.764,13.236,28,50
115,23.359,0.641,29,50
115,23.761,0.239,30,50
115,23.901,0.099,31,50
116,13.486,10.514,32,50
116,14.633,9.367,33,50
116,14.99,9.01,34,50
117,0.183,23.817,35,50
117,0.326,23.674,36,50
117,6.908,17.092,37,50
117,10.643,13.357,38,50
117,10.659,13.341,39,50
117,10.832,13.168,40,50
117,11.037,12.963,41,50
